occ,ea_id,com_ck00a,com_ck00b,com_ck00c,com_ck00b1,com_ck00b2,com_ck00b3
16,20508349,CK34,Battery (dry cell) f,1,90,,
17,20508349,CK35,"Watch, digital (simp",2,,,
18,20508349,CK36,Firewood,1,100,5,1
19,20508349,CK37,Charcoal,1,50,2,1
20,20508349,CK38,Paraffin,2,,,
21,20508349,CK39,Chemical fertilizer,1,16850,50,1
22,20508349,CK40,Pesticides/Insectici,2,,,
23,20508349,CK41,Herbicides/Fungicide,2,,,
24,20508349,CK42,Motorized transport,1,100,,
25,20508349,CK43,Hybrid maize seed (m,2,,,
26,20508349,CK44,"Hand hoe, without ha",2,,,
27,20508349,CK45,Panga,2,,,
28,20508349,CK46,Sickle,2,,,
29,20508349,CK47,Axe,2,,,
30,20508349,CK48,Bicycle,2,,,
31,20508349,CK49,Foam mattress (10 cm,2,,,
32,20508349,CK50,"Mosquito net (white,",2,,,
1,20601141,CK1,Maize grain,1,60,1,1
2,20601141,CK3,Cost to grind 50 kg,1,300,,
3,20601141,CK4,Cost to grind 50 kg,2,,,
4,20601141,CK22,Bar soap (Maluwa),1,60,1,1
5,20601141,CK23,Toothbrush,1,30,1,1
6,20601141,CK24,Toothpaste (50 g tub,1,750,1,1
7,20601141,CK25,"Clothes soap (Omo, S",1,80,1,1
8,20601141,CK26,Vaseline/glycerin,1,120,1,1
9,20601141,CK27,Aspirin or Panadol,1,10,1,21
10,20601141,CK28,Fansidar (3 tablet p,2,,,
11,20601141,CK29,Chitenje cloth,1,600,1,1
12,20601141,CK30,Trousers (kaunjika),1,500,,
13,20601141,CK31,"Coca-Cola, Fanta (bo",1,140,,
14,20601141,CK32,Carlsberg beer (bott,2,,,
15,20601141,CK33,"Cigarettes, Embassy",1,250,,
16,20601141,CK34,Battery (dry cell) f,1,100,,
17,20601141,CK35,"Watch, digital (simp",2,,,
18,20601141,CK36,Firewood,1,30,2,1
19,20601141,CK37,Charcoal,2,,,
20,20601141,CK38,Paraffin,2,,,
21,20601141,CK39,Chemical fertilizer,1,16250,1,1
22,20601141,CK40,Pesticides/Insectici,2,,,
23,20601141,CK41,Herbicides/Fungicide,2,,,
24,20601141,CK42,Motorized transport,1,500,,
25,20601141,CK43,Hybrid maize seed (m,2,,,
26,20601141,CK44,"Hand hoe, without ha",1,850,,
27,20601141,CK45,Panga,1,1000,,
28,20601141,CK46,Sickle,1,1150,,
29,20601141,CK47,Axe,1,750,,
30,20601141,CK48,Bicycle,1,45000,,
31,20601141,CK49,Foam mattress (10 cm,2,,,
32,20601141,CK50,"Mosquito net (white,",2,,,
1,20601626,CK1,Maize grain,1,100,1,1
2,20601626,CK3,Cost to grind 50 kg,1,450,,
3,20601626,CK4,Cost to grind 50 kg,2,,,
4,20601626,CK22,Bar soap (Maluwa),1,55,1,9
5,20601626,CK23,Toothbrush,1,60,1,9
6,20601626,CK24,Toothpaste (50 g tub,1,230,38,18
7,20601626,CK25,"Clothes soap (Omo, S",1,165,100,18
8,20601626,CK26,Vaseline/glycerin,1,100,55,9
9,20601626,CK27,Aspirin or Panadol,1,10,1,9
10,20601626,CK28,Fansidar (3 tablet p,1,150,1,9
11,20601626,CK29,Chitenje cloth,1,600,2,23
12,20601626,CK30,Trousers (kaunjika),1,1000,,
13,20601626,CK31,"Coca-Cola, Fanta (bo",1,130,,
14,20601626,CK32,Carlsberg beer (bott,2,,,
15,20601626,CK33,"Cigarettes, Embassy",1,430,,
16,20601626,CK34,Battery (dry cell) f,1,85,,
17,20601626,CK35,"Watch, digital (simp",2,,,
18,20601626,CK36,Firewood,1,20,1,23
19,20601626,CK37,Charcoal,1,1500,1,23
20,20601626,CK38,Paraffin,2,,,
21,20601626,CK39,Chemical fertilizer,2,,,
22,20601626,CK40,Pesticides/Insectici,2,,,
23,20601626,CK41,Herbicides/Fungicide,2,,,
24,20601626,CK42,Motorized transport,2,,,
25,20601626,CK43,Hybrid maize seed (m,2,,,
26,20601626,CK44,"Hand hoe, without ha",1,950,,
27,20601626,CK45,Panga,1,900,,
28,20601626,CK46,Sickle,1,500,,
29,20601626,CK47,Axe,1,1200,,
30,20601626,CK48,Bicycle,2,,,
31,20601626,CK49,Foam mattress (10 cm,2,,,
32,20601626,CK50,"Mosquito net (white,",2,,,
1,20602363,CK1,Maize grain,1,100,1,1
2,20602363,CK3,Cost to grind 50 kg,2,,,
3,20602363,CK4,Cost to grind 50 kg,2,,,
4,20602363,CK22,Bar soap (Maluwa),1,50,1,9
5,20602363,CK23,Toothbrush,2,,,
6,20602363,CK24,Toothpaste (50 g tub,1,120,11,19
7,20602363,CK25,"Clothes soap (Omo, S",2,,,
8,20602363,CK26,Vaseline/glycerin,1,100,100,19
9,20602363,CK27,Aspirin or Panadol,1,10,1,9
10,20602363,CK28,Fansidar (3 tablet p,1,20,1,9
11,20602363,CK29,Chitenje cloth,2,,,
12,20602363,CK30,Trousers (kaunjika),2,,,
13,20602363,CK31,"Coca-Cola, Fanta (bo",1,130,,
14,20602363,CK32,Carlsberg beer (bott,2,,,
15,20602363,CK33,"Cigarettes, Embassy",1,400,,
16,20602363,CK34,Battery (dry cell) f,1,85,,
17,20602363,CK35,"Watch, digital (simp",,,,
18,20602363,CK36,Firewood,1,40,1,1
19,20602363,CK37,Charcoal,1,100,1,1
20,20602363,CK38,Paraffin,2,,,
21,20602363,CK39,Chemical fertilizer,2,,,
22,20602363,CK40,Pesticides/Insectici,2,,,
23,20602363,CK41,Herbicides/Fungicide,2,,,
24,20602363,CK42,Motorized transport,2,,,
25,20602363,CK43,Hybrid maize seed (m,2,,,
26,20602363,CK44,"Hand hoe, without ha",1,1000,,
27,20602363,CK45,Panga,1,1000,,
28,20602363,CK46,Sickle,1,500,,
29,20602363,CK47,Axe,1,800,,
30,20602363,CK48,Bicycle,2,,,
31,20602363,CK49,Foam mattress (10 cm,2,,,
32,20602363,CK50,"Mosquito net (white,",2,,,
1,20603090,CK1,Maize grain,1,100,1,1
2,20603090,CK3,Cost to grind 50 kg,1,450,,
3,20603090,CK4,Cost to grind 50 kg,2,,,
4,20603090,CK22,Bar soap (Maluwa),1,80,1,9
5,20603090,CK23,Toothbrush,1,30,1,9
6,20603090,CK24,Toothpaste (50 g tub,1,120,16,18
7,20603090,CK25,"Clothes soap (Omo, S",2,,,
8,20603090,CK26,Vaseline/glycerin,1,120,55,19
9,20603090,CK27,Aspirin or Panadol,1,15,1,9
10,20603090,CK28,Fansidar (3 tablet p,1,30,1,9
11,20603090,CK29,Chitenje cloth,1,600,2,23
12,20603090,CK30,Trousers (kaunjika),1,800,,
13,20603090,CK31,"Coca-Cola, Fanta (bo",1,140,,
14,20603090,CK32,Carlsberg beer (bott,2,,,
15,20603090,CK33,"Cigarettes, Embassy",1,500,,
16,20603090,CK34,Battery (dry cell) f,1,90,,
17,20603090,CK35,"Watch, digital (simp",2,,,
18,20603090,CK36,Firewood,1,200,1,23
19,20603090,CK37,Charcoal,2,,,
20,20603090,CK38,Paraffin,2,,,
21,20603090,CK39,Chemical fertilizer,2,,,
22,20603090,CK40,Pesticides/Insectici,2,,,
23,20603090,CK41,Herbicides/Fungicide,2,,,
24,20603090,CK42,Motorized transport,2,,,
25,20603090,CK43,Hybrid maize seed (m,2,,,
26,20603090,CK44,"Hand hoe, without ha",1,800,,
27,20603090,CK45,Panga,1,1200,,
28,20603090,CK46,Sickle,1,500,,
29,20603090,CK47,Axe,1,800,,
30,20603090,CK48,Bicycle,2,,,
31,20603090,CK49,Foam mattress (10 cm,2,,,
32,20603090,CK50,"Mosquito net (white,",2,,,
1,20603533,CK1,Maize grain,1,80,1,1
2,20603533,CK3,Cost to grind 50 kg,1,300,,
3,20603533,CK4,Cost to grind 50 kg,2,,,
4,20603533,CK22,Bar soap (Maluwa),1,60,1,1
5,20603533,CK23,Toothbrush,1,50,1,1
6,20603533,CK24,Toothpaste (50 g tub,1,150,1,1
7,20603533,CK25,"Clothes soap (Omo, S",1,50,1,1
8,20603533,CK26,Vaseline/glycerin,1,70,1,1
9,20603533,CK27,Aspirin or Panadol,1,10,1,1
10,20603533,CK28,Fansidar (3 tablet p,2,,,
11,20603533,CK29,Chitenje cloth,1,650,1,1
12,20603533,CK30,Trousers (kaunjika),1,500,,
13,20603533,CK31,"Coca-Cola, Fanta (bo",1,140,,
14,20603533,CK32,Carlsberg beer (bott,1,360,,
15,20603533,CK33,"Cigarettes, Embassy",1,300,,
16,20603533,CK34,Battery (dry cell) f,1,90,,
17,20603533,CK35,"Watch, digital (simp",2,,,
18,20603533,CK36,Firewood,1,30,4,
19,20603533,CK37,Charcoal,1,70,10,
20,20603533,CK38,Paraffin,2,,,
21,20603533,CK39,Chemical fertilizer,1,16500,1,1
22,20603533,CK40,Pesticides/Insectici,2,,,
23,20603533,CK41,Herbicides/Fungicide,2,,,
24,20603533,CK42,Motorized transport,1,300,,
